23,C3,FALSE,228,Acerv,UNKNOWN,SYBR,None,23.491,23.62,0.182,,,,,,,,TRUE,0.092,TRUE,3,19,Amp,,0.961,N,N,N,N,73.555,,,
24,C4,FALSE,228,A,UNKNOWN,SYBR,None,20.29,20.35,0.085,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.966,N,N,N,N,85.635,,,
25,C5,FALSE,230,Acerv,UNKNOWN,SYBR,None,24.496,24.266,0.325,,,,,,,,TRUE,0.092,TRUE,3,20,Amp,,0.954,N,N,N,N,73.403,,,
26,C6,FALSE,230,A,UNKNOWN,SYBR,None,19.983,20.121,0.195,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.926,N,N,N,N,85.332,,,
27,C7,FALSE,230,Acerv,UNKNOWN,SYBR,None,24.036,24.266,0.325,,,,,,,,TRUE,0.092,TRUE,3,20,Amp,,0.983,N,N,N,N,73.554,,,
28,C8,FALSE,230,A,UNKNOWN,SYBR,None,20.259,20.121,0.195,,,,,,,,TRUE,0.118,TRUE,3,17,Amp,,0.96,N,N,N,N,85.486,,,
29,C9,FALSE,281,Acerv,UNKNOWN,SYBR,None,24.632,24.21,0.597,,,,,,,,TRUE,0.092,TRUE,3,21,Amp,,0.793,Y,N,Y,N,73.568,,,
30,C10,FALSE,281,A,UNKNOWN,SYBR,None,20.557,20.64,0.118,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.961,N,N,N,N,85.661,,,
31,C11,FALSE,281,Acerv,UNKNOWN,SYBR,None,23.788,24.21,0.597,,,,,,,,TRUE,0.092,TRUE,3,19,Amp,,0.989,N,N,Y,N,73.563,,,
32,C12,FALSE,281,A,UNKNOWN,SYBR,None,20.723,20.64,0.118,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.955,N,N,N,N,85.504,,,
33,D1,FALSE,A011,Acerv,UNKNOWN,SYBR,None,23.621,23.751,0.184,,,,,,,,TRUE,0.092,TRUE,3,20,Amp,,0.924,N,N,N,N,73.417,,,
34,D2,FALSE,A011,A,UNKNOWN,SYBR,None,20.266,20.399,0.188,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.957,N,N,N,N,85.358,,,
35,D3,FALSE,A011,Acerv,UNKNOWN,SYBR,None,23.881,23.751,0.184,,,,,,,,TRUE,0.092,TRUE,3,20,Amp,,0.971,N,N,N,N,73.555,,,
36,D4,FALSE,A011,A,UNKNOWN,SYBR,None,20.532,20.399,0.188,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.971,N,N,N,N,85.488,,,
37,D5,FALSE,A064,Acerv,UNKNOWN,SYBR,None,25.748,25.589,0.226,,,,,,,,TRUE,0.092,TRUE,3,21,Amp,,0.949,N,N,N,N,73.403,,,
38,D6,FALSE,A064,A,UNKNOWN,SYBR,None,20.441,20.595,0.218,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.963,N,N,N,N,85.332,,,
39,D7,FALSE,A064,Acerv,UNKNOWN,SYBR,None,25.429,25.589,0.226,,,,,,,,TRUE,0.092,TRUE,3,21,Amp,,0.992,N,N,N,N,73.406,,,
40,D8,FALSE,A064,A,UNKNOWN,SYBR,None,20.75,20.595,0.218,,,,,,,,TRUE,0.118,TRUE,3,17,Amp,,0.976,N,N,N,N,85.338,,,
41,D9,FALSE,A100,Acerv,UNKNOWN,SYBR,None,20.495,22.018,2.154,,,,,,,,TRUE,0.092,TRUE,3,17,Amp,,0.525,Y,N,Y,N,73.568,,,
42,D10,FALSE,A100,A,UNKNOWN,SYBR,None,21.133,21.037,0.136,,,,,,,,TRUE,0.118,TRUE,3,17,Amp,,0.928,N,N,N,N,85.513,,,
43,D11,FALSE,A100,Acerv,UNKNOWN,SYBR,None,23.541,22.018,2.154,,,,,,,,TRUE,0.092,TRUE,3,20,Amp,,0.912,N,N,Y,N,73.563,,,
44,D12,FALSE,A100,A,UNKNOWN,SYBR,None,20.941,21.037,0.136,,,,,,,,TRUE,0.118,TRUE,3,17,Amp,,0.964,N,N,N,N,85.356,,,
45,A3,FALSE,A125,Acerv,UNKNOWN,SYBR,None,24.508,24.429,0.112,,,,,,,,TRUE,0.043,TRUE,3,22,Amp,,0.971,N,N,N,N,N,73.527,,
46,A4,FALSE,A125,A,UNKNOWN,SYBR,None,20.916,20.865,0.072,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.966,N,N,N,N,N,85.582,,
47,A5,FALSE,A125,Acerv,UNKNOWN,SYBR,None,24.35,24.429,0.112,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.963,N,N,N,N,N,73.367,,
48,A6,FALSE,A125,A,UNKNOWN,SYBR,None,20.813,20.865,0.072,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.973,N,N,N,N,N,85.412,,
49,A7,FALSE,A152,Acerv,UNKNOWN,SYBR,None,23.972,24.62,0.916,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.989,N,N,N,N,Y,73.379,,
50,A8,FALSE,A152,A,UNKNOWN,SYBR,None,20.437,20.527,0.128,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.979,N,N,N,N,N,85.434,,
51,A9,FALSE,A152,Acerv,UNKNOWN,SYBR,None,25.267,24.62,0.916,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.788,N,Y,N,N,Y,73.552,,
52,A10,FALSE,A152,A,UNKNOWN,SYBR,None,20.618,20.527,0.128,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.982,N,N,N,N,N,85.631,,
53,B1,FALSE,A175,Acerv,UNKNOWN,SYBR,None,24.696,24.797,0.143,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.966,N,N,N,N,N,73.401,,
54,B2,FALSE,A175,A,UNKNOWN,SYBR,None,20.501,20.485,0.022,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.969,N,N,N,N,N,85.329,,
55,B3,FALSE,A175,Acerv,UNKNOWN,SYBR,None,24.899,24.797,0.143,,,,,,,,TRUE,0.043,TRUE,3,20,Amp,,0.979,N,N,N,N,N,73.527,,
56,B4,FALSE,A175,A,UNKNOWN,SYBR,None,20.47,20.485,0.022,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.968,N,N,N,N,N,85.582,,
57,B5,FALSE,201,Acerv,UNKNOWN,SYBR,None,24.646,23.47,1.663,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.684,N,Y,N,N,Y,73.367,,
58,B6,FALSE,201,A,UNKNOWN,SYBR,None,20.861,20.739,0.172,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.957,N,N,N,N,N,85.412,,
59,B7,FALSE,201,Acerv,UNKNOWN,SYBR,None,22.294,23.47,1.663,,,,,,,,TRUE,0.043,TRUE,3,19,Amp,,0.978,N,N,N,N,Y,73.379,,
60,B8,FALSE,201,A,UNKNOWN,SYBR,None,20.618,20.739,0.172,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.971,N,N,N,N,N,85.434,,
61,B9,FALSE,289,Acerv,UNKNOWN,SYBR,None,23.302,23.178,0.176,,,,,,,,TRUE,0.043,TRUE,3,20,Amp,,0.948,N,N,N,N,N,73.552,,
62,B10,FALSE,289,A,UNKNOWN,SYBR,None,20.792,20.793,0.001,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.966,N,N,N,N,N,85.631,,
63,B11,FALSE,289,Acerv,UNKNOWN,SYBR,None,23.053,23.178,0.176,,,,,,,,TRUE,0.043,TRUE,3,19,Amp,,0.967,N,N,N,N,N,73.397,,
64,B12,FALSE,289,A,UNKNOWN,SYBR,None,20.793,20.793,0.001,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.963,N,N,N,N,N,85.468,,
65,C1,FALSE,235,Acerv,UNKNOWN,SYBR,None,23.734,23.61,0.176,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.959,N,N,N,N,N,73.401,,
66,C2,FALSE,235,A,UNKNOWN,SYBR,None,20.28,20.357,0.11,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.971,N,N,N,N,N,85.329,,
67,C3,FALSE,235,Acerv,UNKNOWN,SYBR,None,23.486,23.61,0.176,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.971,N,N,N,N,N,73.527,,
68,C4,FALSE,235,A,UNKNOWN,SYBR,None,20.435,20.357,0.11,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.972,N,N,N,N,N,85.288,,
69,C5,FALSE,A012,Acerv,UNKNOWN,SYBR,None,24.376,24.178,0.28,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.892,N,N,N,N,N,73.367,,
70,C6,FALSE,A012,A,UNKNOWN,SYBR,None,21.096,21.107,0.016,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.971,N,N,N,N,N,85.412,,
71,C7,FALSE,A012,Acerv,UNKNOWN,SYBR,None,23.981,24.178,0.28,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.981,N,N,N,N,N,73.379,,
72,C8,FALSE,A012,A,UNKNOWN,SYBR,None,21.118,21.107,0.016,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.967,N,N,N,N,N,85.434,,
73,C9,FALSE,A028,Acerv,UNKNOWN,SYBR,None,24.413,24.298,0.163,,,,,,,,TRUE,0.043,TRUE,3,22,Amp,,0.931,N,N,N,N,N,73.552,,
74,C10,FALSE,A028,A,UNKNOWN,SYBR,None,20.646,20.785,0.196,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.975,N,N,N,N,N,85.631,,
75,C11,FALSE,A028,Acerv,UNKNOWN,SYBR,None,24.182,24.298,0.163,,,,,,,,TRUE,0.043,TRUE,3,19,Amp,,0.978,N,N,N,N,N,73.397,,
76,C12,FALSE,A028,A,UNKNOWN,SYBR,None,20.923,20.785,0.196,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.961,N,N,N,N,N,85.321,,
77,D1,FALSE,A047,Acerv,UNKNOWN,SYBR,None,25.892,26.022,0.185,,,,,,,,TRUE,0.043,TRUE,3,23,Amp,,0.969,N,N,N,N,N,73.254,,
78,D2,FALSE,A047,A,UNKNOWN,SYBR,None,20.538,20.552,0.02,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.966,N,N,N,N,N,85.329,,
79,D3,FALSE,A047,Acerv,UNKNOWN,SYBR,None,26.153,26.022,0.185,,,,,,,,TRUE,0.043,TRUE,3,23,Amp,,0.977,N,N,N,N,N,73.527,,
80,D4,FALSE,A047,A,UNKNOWN,SYBR,None,20.566,20.552,0.02,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.972,N,N,N,N,N,85.582,,
81,D5,FALSE,A069,Acerv,UNKNOWN,SYBR,None,23.779,23.687,0.13,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.981,N,N,N,N,N,73.367,,
82,D6,FALSE,A069,A,UNKNOWN,SYBR,None,20.951,20.92,0.044,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.989,N,N,N,N,N,85.265,,
83,D7,FALSE,A069,Acerv,UNKNOWN,SYBR,None,23.596,23.687,0.13,,,,,,,,TRUE,0.043,TRUE,3,20,Amp,,0.995,N,N,N,N,N,73.379,,
84,D8,FALSE,A069,A,UNKNOWN,SYBR,None,20.889,20.92,0.044,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.972,N,N,N,N,N,85.434,,
85,D9,FALSE,A091,Acerv,UNKNOWN,SYBR,None,25.335,25.675,0.48,,,,,,,,TRUE,0.043,TRUE,3,23,Amp,,0.984,N,N,N,N,N,73.552,,
86,D10,FALSE,A091,A,UNKNOWN,SYBR,None,20.858,20.781,0.109,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.984,N,N,N,N,N,85.336,,
87,D11,FALSE,A091,Acerv,UNKNOWN,SYBR,None,26.015,25.675,0.48,,,,,,,,TRUE,0.043,TRUE,3,23,Amp,,0.921,N,N,N,N,N,73.397,,
88,D12,FALSE,A091,A,UNKNOWN,SYBR,None,20.704,20.781,0.109,,,,,,,,TRUE,0.106,TRUE,3,15,Amp,,0.969,N,N,N,N,N,85.321,,
89,E1,FALSE,A154,Acerv,UNKNOWN,SYBR,None,25.507,25.844,0.476,,,,,,,,TRUE,0.043,TRUE,3,22,Amp,,0.964,N,N,N,N,N,73.106,,
90,E2,FALSE,A154,A,UNKNOWN,SYBR,None,19.345,19.42,0.106,,,,,,,,TRUE,0.106,TRUE,3,15,Amp,,0.973,N,N,N,N,N,85.181,,
91,E3,FALSE,A154,Acerv,UNKNOWN,SYBR,None,26.18,25.844,0.476,,,,,,,,TRUE,0.043,TRUE,3,22,Amp,,0.983,N,N,N,N,N,73.38,,
92,E4,FALSE,A154,A,UNKNOWN,SYBR,None,19.495,19.42,0.106,,,,,,,,TRUE,0.106,TRUE,3,15,Amp,,0.978,N,N,N,N,N,85.435,,
93,E5,FALSE,A186,Acerv,UNKNOWN,SYBR,None,25.179,25.139,0.058,,,,,,,,TRUE,0.043,TRUE,3,22,Amp,,0.982,N,N,N,N,N,73.367,,
94,E6,FALSE,A186,A,UNKNOWN,SYBR,None,20.286,20.215,0.101,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.974,N,N,N,N,N,85.265,,
95,E7,FALSE,A186,Acerv,UNKNOWN,SYBR,None,25.098,25.139,0.058,,,,,,,,TRUE,0.043,TRUE,3,22,Amp,,0.993,N,N,N,N,N,73.379,,
96,E8,FALSE,A186,A,UNKNOWN,SYBR,None,20.143,20.215,0.101,,,,,,,,TRUE,0.106,TRUE,3,15,Amp,,0.975,N,N,N,N,N,85.434,,
97,E9,FALSE,218,Acerv,UNKNOWN,SYBR,None,24.212,24.13,0.115,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.985,N,N,N,N,N,73.552,,
98,E10,FALSE,218,A,UNKNOWN,SYBR,None,20.488,21.726,1.75,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.974,N,N,N,N,Y,85.484,,
99,E11,FALSE,218,Acerv,UNKNOWN,SYBR,None,24.049,24.13,0.115,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.973,N,N,N,N,N,73.397,,
100,E12,FALSE,218,A,UNKNOWN,SYBR,None,22.964,21.726,1.75,,,,,,,,TRUE,0.106,TRUE,3,18,Amp,,0.387,Y,Y,Y,N,Y,85.321,76.636,
101,F1,FALSE,245,Acerv,UNKNOWN,SYBR,None,23.933,23.972,0.055,,,,,,,,TRUE,0.043,TRUE,3,20,Amp,,0.971,N,N,N,N,N,73.254,,
102,F2,FALSE,245,A,UNKNOWN,SYBR,None,20.964,20.87,0.132,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.935,N,N,N,N,N,85.476,,
103,F3,FALSE,245,Acerv,UNKNOWN,SYBR,None,24.011,23.972,0.055,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.966,N,N,N,N,N,73.527,,
104,F4,FALSE,245,A,UNKNOWN,SYBR,None,20.777,20.87,0.132,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.964,N,N,N,N,N,85.435,,
105,F5,FALSE,268,Acerv,UNKNOWN,SYBR,None,22.689,23.27,0.821,,,,,,,,TRUE,0.043,TRUE,3,19,Amp,,0.968,N,N,N,N,Y,73.367,,
106,F6,FALSE,268,A,UNKNOWN,SYBR,None,20.829,20.73,0.141,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.972,N,N,N,N,N,85.265,,
107,F7,FALSE,268,Acerv,UNKNOWN,SYBR,None,23.851,23.27,0.821,,,,,,,,TRUE,0.043,TRUE,3,21,Amp,,0.688,N,Y,Y,N,Y,73.526,78.377,
108,F8,FALSE,268,A,UNKNOWN,SYBR,None,20.63,20.73,0.141,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.959,N,N,N,N,N,85.434,,
109,F9,FALSE,A006,Acerv,UNKNOWN,SYBR,None,26.685,26.588,0.138,,,,,,,,TRUE,0.043,TRUE,3,24,Amp,,0.979,N,N,N,N,N,73.405,,
110,F10,FALSE,A006,A,UNKNOWN,SYBR,None,20.837,20.901,0.091,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.976,N,N,N,N,N,85.484,,
111,F11,FALSE,A006,Acerv,UNKNOWN,SYBR,None,26.49,26.588,0.138,,,,,,,,TRUE,0.043,TRUE,3,24,Amp,,0.973,N,N,N,N,N,73.397,,
112,F12,FALSE,A006,A,UNKNOWN,SYBR,None,20.966,20.901,0.091,,,,,,,,TRUE,0.106,TRUE,3,17,Amp,,0.972,N,N,N,N,N,85.468,,
113,G1,FALSE,A013,Acerv,UNKNOWN,SYBR,None,22.84,22.525,0.445,,,,,,,,TRUE,0.043,TRUE,3,19,Amp,,0.904,N,N,N,N,N,73.254,,
114,G2,FALSE,A013,A,UNKNOWN,SYBR,None,22.179,22.284,0.149,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.91,N,N,N,N,N,85.329,,
115,G3,FALSE,A013,Acerv,UNKNOWN,SYBR,None,22.21,22.525,0.445,,,,,,,,TRUE,0.043,TRUE,3,19,Amp,,0.969,N,N,N,N,N,73.38,,
116,G4,FALSE,A013,A,UNKNOWN,SYBR,None,22.39,22.284,0.149,,,,,,,,TRUE,0.106,TRUE,3,18,Amp,,0.956,N,N,N,N,N,85.435,,
117,G5,FALSE,A020,Acerv,UNKNOWN,SYBR,None,22.59,22.817,0.321,,,,,,,,TRUE,0.043,TRUE,3,20,Amp,,0.974,N,N,N,N,N,73.367,,
118,G6,FALSE,A020,A,UNKNOWN,SYBR,None,19.945,19.856,0.126,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.951,N,N,N,N,N,85.412,,
119,G7,FALSE,A020,Acerv,UNKNOWN,SYBR,None,23.045,22.817,0.321,,,,,,,,TRUE,0.043,TRUE,3,20,Amp,,0.97,N,N,N,N,N,73.379,,
120,G8,FALSE,A020,A,UNKNOWN,SYBR,None,19.768,19.856,0.126,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.953,N,N,N,N,N,85.434,,
121,G9,FALSE,A042,Acerv,UNKNOWN,SYBR,None,24.58,24.575,0.006,,,,,,,,TRUE,0.043,TRUE,3,22,Amp,,0.989,N,N,N,N,N,73.405,,
122,G10,FALSE,A042,A,UNKNOWN,SYBR,None,19.815,19.749,0.094,,,,,,,,TRUE,0.106,TRUE,3,16,Amp,,0.964,N,N,N,N,N,85.484,,
123,G11,FALSE,A042,Acerv,UNKNOWN,SYBR,None,24.571,24.575,0.006,,,,,,,,TRUE,0.043,TRUE,3,22,Amp,,0.978,N,N,N,N,N,73.397,,
124,G12,FALSE,A042,A,UNKNOWN,SYBR,None,19.682,19.749,0.094,,,,,,,,TRUE,0.106,TRUE,3,15,Amp,,0.971,N,N,N,N,N,85.468,,
