sample ID (Timepoint-Tank),Timepoint,Tank,Nutrients,Disease,Treatment,NH4
44383,7,Tank 6,Ambient,Placebo,Ambient-Placebo,0.242
44384,7,Tank 7,NH4,Placebo,NH4-Placebo,8.529
44385,7,Tank 8,NH4,Placebo,NH4-Placebo,8.69
3-Aug,8,Tank 3,NH4,Pathogen,NH4-Pathogen,7.654
44412,8,Tank 4,NH4,Pathogen,NH4-Pathogen,8.006
44415,8,Tank 7,NH4,Placebo,NH4-Placebo,7.59
44416,8,Tank 8,NH4,Placebo,NH4-Placebo,8.079
3-Sep,9,Tank 3,NH4,Pathogen,NH4-Pathogen,11.417
44443,9,Tank 4,NH4,Pathogen,NH4-Pathogen,11.568
44446,9,Tank 7,NH4,Placebo,NH4-Placebo,11.062
44447,9,Tank 8,NH4,Placebo,NH4-Placebo,10.831
3-Oct,10,Tank 3,NH4,Pathogen,NH4-Pathogen,8.258
44473,10,Tank 4,NH4,Pathogen,NH4-Pathogen,9.703
44476,10,Tank 7,NH4,Placebo,NH4-Placebo,8.956
44477,10,Tank 8,NH4,Placebo,NH4-Placebo,8.48
3-Nov,11,Tank 3,NH4,Pathogen,NH4-Pathogen,5.798
44504,11,Tank 4,NH4,Pathogen,NH4-Pathogen,6.981
44507,11,Tank 7,NH4,Placebo,NH4-Placebo,2.312
44508,11,Tank 8,NH4,Placebo,NH4-Placebo,5.053
3-Dec,12,Tank 3,NH4,Pathogen,NH4-Pathogen,6.731
44534,12,Tank 4,NH4,Pathogen,NH4-Pathogen,7.315
44537,12,Tank 7,NH4,Placebo,NH4-Placebo,6.837
44538,12,Tank 8,NH4,Placebo,NH4-Placebo,1.261
13-1,13,Tank 1,Ambient,Pathogen,Ambient-Pathogen,0.442
13-2,13,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.499
13-3,13,Tank 3,NH4,Pathogen,NH4-Pathogen,6.986
13-4,13,Tank 4,NH4,Pathogen,NH4-Pathogen,6.255
13-5,13,Tank 5,Ambient,Placebo,Ambient-Placebo,0.303
13-6,13,Tank 6,Ambient,Placebo,Ambient-Placebo,0.322
13-7,13,Tank 7,NH4,Placebo,NH4-Placebo,5.701
13-8,13,Tank 8,NH4,Placebo,NH4-Placebo,5.666
14-3,14,Tank 3,NH4,Pathogen,NH4-Pathogen,7.333
14-4,14,Tank 4,NH4,Pathogen,NH4-Pathogen,6.578
14-7,14,Tank 7,NH4,Placebo,NH4-Placebo,7.676
14-8,14,Tank 8,NH4,Placebo,NH4-Placebo,6.419
15-3,15,Tank 3,NH4,Pathogen,NH4-Pathogen,6.892
15-4,15,Tank 4,NH4,Pathogen,NH4-Pathogen,8.397
15-7,15,Tank 7,NH4,Placebo,NH4-Placebo,6.306
15-8,15,Tank 8,NH4,Placebo,NH4-Placebo,6.58
16-1,16,Tank 1,Ambient,Pathogen,Ambient-Pathogen,1.141
16-2,16,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.821
16-3,16,Tank 3,NH4,Pathogen,NH4-Pathogen,9.354
16-4,16,Tank 4,NH4,Pathogen,NH4-Pathogen,6.227
16-5,16,Tank 5,Ambient,Placebo,Ambient-Placebo,0.79
16-6,16,Tank 6,Ambient,Placebo,Ambient-Placebo,1.071
16-7,16,Tank 7,NH4,Placebo,NH4-Placebo,10.337
16-8,16,Tank 8,NH4,Placebo,NH4-Placebo,9.167
17-3,17,Tank 3,NH4,Pathogen,NH4-Pathogen,13.928
17-4,17,Tank 4,NH4,Pathogen,NH4-Pathogen,10.942
17-7,17,Tank 7,NH4,Placebo,NH4-Placebo,15.295
17-8,17,Tank 8,NH4,Placebo,NH4-Placebo,16.39
18-3,18,Tank 3,NH4,Pathogen,NH4-Pathogen,15.585
18-4,18,Tank 4,NH4,Pathogen,NH4-Pathogen,10.529
18-7,18,Tank 7,NH4,Placebo,NH4-Placebo,16.691
18-8,18,Tank 8,NH4,Placebo,NH4-Placebo,22.693
19-3,19,Tank 3,NH4,Pathogen,NH4-Pathogen,18.446
19-4,19,Tank 4,NH4,Pathogen,NH4-Pathogen,24.182
19-7,19,Tank 7,NH4,Placebo,NH4-Placebo,18.932
19-8,19,Tank 8,NH4,Placebo,NH4-Placebo,27.807
20-3,20,Tank 3,NH4,Pathogen,NH4-Pathogen,23.878
20-4,20,Tank 4,NH4,Pathogen,NH4-Pathogen,31.559
20-7,20,Tank 7,NH4,Placebo,NH4-Placebo,24.582
20-8,20,Tank 8,NH4,Placebo,NH4-Placebo,31.343
21-3,21,Tank 3,NH4,Pathogen,NH4-Pathogen,26.699
21-4,21,Tank 4,NH4,Pathogen,NH4-Pathogen,26.127
21-7,21,Tank 7,NH4,Placebo,NH4-Placebo,26.782
21-8,21,Tank 8,NH4,Placebo,NH4-Placebo,27.54
22-3,22,Tank 3,NH4,Pathogen,NH4-Pathogen,24.67
22-4,22,Tank 4,NH4,Pathogen,NH4-Pathogen,20.689
22-7,22,Tank 7,NH4,Placebo,NH4-Placebo,21.183
22-8,22,Tank 8,NH4,Placebo,NH4-Placebo,22.597
23-1,23,Tank 1,Ambient,Pathogen,Ambient-Pathogen,8.395
23-2,23,Tank 2,Ambient,Pathogen,Ambient-Pathogen,10.816
23-3,23,Tank 3,NH4,Pathogen,NH4-Pathogen,22.776
23-4,23,Tank 4,NH4,Pathogen,NH4-Pathogen,19.444
23-5,23,Tank 5,Ambient,Placebo,Ambient-Placebo,11.327
23-6,23,Tank 6,Ambient,Placebo,Ambient-Placebo,9.884
23-7,23,Tank 7,NH4,Placebo,NH4-Placebo,20.798
23-8,23,Tank 8,NH4,Placebo,NH4-Placebo,22.595
25-1,25,Tank 1,Ambient,Pathogen,Ambient-Pathogen,6.25
25-2,25,Tank 2,Ambient,Pathogen,Ambient-Pathogen,9.28
25-3,25,Tank 3,NH4,Pathogen,NH4-Pathogen,16.18
25-4,25,Tank 4,NH4,Pathogen,NH4-Pathogen,14.27
25-5,25,Tank 5,Ambient,Placebo,Ambient-Placebo,5.42
25-6,25,Tank 6,Ambient,Placebo,Ambient-Placebo,6.21
25-7,25,Tank 7,NH4,Placebo,NH4-Placebo,12.56
25-8,25,Tank 8,NH4,Placebo,NH4-Placebo,15.06
26-1,26,Tank 1,Ambient,Pathogen,Ambient-Pathogen,7.57
26-2,26,Tank 2,Ambient,Pathogen,Ambient-Pathogen,9.75
26-3,26,Tank 3,NH4,Pathogen,NH4-Pathogen,18.75
26-4,26,Tank 4,NH4,Pathogen,NH4-Pathogen,18.48
26-5,26,Tank 5,Ambient,Placebo,Ambient-Placebo,7.06
26-6,26,Tank 6,Ambient,Placebo,Ambient-Placebo,5.22
26-7,26,Tank 7,NH4,Placebo,NH4-Placebo,17.71
26-8,26,Tank 8,NH4,Placebo,NH4-Placebo,19.56
27-1,27,Tank 1,Ambient,Pathogen,Ambient-Pathogen,7.83
27-2,27,Tank 2,Ambient,Pathogen,Ambient-Pathogen,10.01
27-3,27,Tank 3,NH4,Pathogen,NH4-Pathogen,21.36
27-4,27,Tank 4,NH4,Pathogen,NH4-Pathogen,21.13
27-5,27,Tank 5,Ambient,Placebo,Ambient-Placebo,8.63
27-6,27,Tank 6,Ambient,Placebo,Ambient-Placebo,4.67
27-7,27,Tank 7,NH4,Placebo,NH4-Placebo,21.51
27-8,27,Tank 8,NH4,Placebo,NH4-Placebo,21.17
28-1,28,Tank 1,Ambient,Pathogen,Ambient-Pathogen,6.12
28-2,28,Tank 2,Ambient,Pathogen,Ambient-Pathogen,8.5
28-3,28,Tank 3,NH4,Pathogen,NH4-Pathogen,18.24
28-4,28,Tank 4,NH4,Pathogen,NH4-Pathogen,19.88
28-5,28,Tank 5,Ambient,Placebo,Ambient-Placebo,8.4
28-6,28,Tank 6,Ambient,Placebo,Ambient-Placebo,3.38
28-7,28,Tank 7,NH4,Placebo,NH4-Placebo,18.7
28-8,28,Tank 8,NH4,Placebo,NH4-Placebo,17.42
29-1,29,Tank 1,Ambient,Pathogen,Ambient-Pathogen,5.71
29-2,29,Tank 2,Ambient,Pathogen,Ambient-Pathogen,7.44
29-3,29,Tank 3,NH4,Pathogen,NH4-Pathogen,12.54
29-4,29,Tank 4,NH4,Pathogen,NH4-Pathogen,15.82
29-5,29,Tank 5,Ambient,Placebo,Ambient-Placebo,4.78
29-6,29,Tank 6,Ambient,Placebo,Ambient-Placebo,2.93
29-7,29,Tank 7,NH4,Placebo,NH4-Placebo,12.84
29-8,29,Tank 8,NH4,Placebo,NH4-Placebo,12.84
30-1,30,Tank 1,Ambient,Pathogen,Ambient-Pathogen,5.3
30-2,30,Tank 2,Ambient,Pathogen,Ambient-Pathogen,7.16
30-3,30,Tank 3,NH4,Pathogen,NH4-Pathogen,10.87
30-4,30,Tank 4,NH4,Pathogen,NH4-Pathogen,14.54
30-5,30,Tank 5,Ambient,Placebo,Ambient-Placebo,4.04
30-6,30,Tank 6,Ambient,Placebo,Ambient-Placebo,3.16
30-7,30,Tank 7,NH4,Placebo,NH4-Placebo,11.85
30-8,30,Tank 8,NH4,Placebo,NH4-Placebo,12.54
31-1,31,Tank 1,Ambient,Pathogen,Ambient-Pathogen,4.15
31-2,31,Tank 2,Ambient,Pathogen,Ambient-Pathogen,7.32
31-3,31,Tank 3,NH4,Pathogen,NH4-Pathogen,9.6
31-4,31,Tank 4,NH4,Pathogen,NH4-Pathogen,13.31
31-5,31,Tank 5,Ambient,Placebo,Ambient-Placebo,3.3
31-6,31,Tank 6,Ambient,Placebo,Ambient-Placebo,2.33
31-7,31,Tank 7,NH4,Placebo,NH4-Placebo,9.16
31-8,31,Tank 8,NH4,Placebo,NH4-Placebo,9.9
32-1,32,Tank 1,Ambient,Pathogen,Ambient-Pathogen,2.68
32-2,32,Tank 2,Ambient,Pathogen,Ambient-Pathogen,5.59
32-3,32,Tank 3,NH4,Pathogen,NH4-Pathogen,6.92
32-4,32,Tank 4,NH4,Pathogen,NH4-Pathogen,10.7
32-5,32,Tank 5,Ambient,Placebo,Ambient-Placebo,1.61
32-6,32,Tank 6,Ambient,Placebo,Ambient-Placebo,1.65
32-7,32,Tank 7,NH4,Placebo,NH4-Placebo,6.52
32-8,32,Tank 8,NH4,Placebo,NH4-Placebo,7.45
33-1,33,Tank 1,Ambient,Pathogen,Ambient-Pathogen,3.41
33-2,33,Tank 2,Ambient,Pathogen,Ambient-Pathogen,5.99
33-3,33,Tank 3,NH4,Pathogen,NH4-Pathogen,6.37
33-4,33,Tank 4,NH4,Pathogen,NH4-Pathogen,10.43
33-5,33,Tank 5,Ambient,Placebo,Ambient-Placebo,2.17
33-6,33,Tank 6,Ambient,Placebo,Ambient-Placebo,2.13
33-7,33,Tank 7,NH4,Placebo,NH4-Placebo,6.62
33-8,33,Tank 8,NH4,Placebo,NH4-Placebo,8.18
34-1,34,Tank 1,Ambient,Pathogen,Ambient-Pathogen,4.78
34-2,34,Tank 2,Ambient,Pathogen,Ambient-Pathogen,6.57
34-3,34,Tank 3,NH4,Pathogen,NH4-Pathogen,7.19
34-4,34,Tank 4,NH4,Pathogen,NH4-Pathogen,10.57
34-5,34,Tank 5,Ambient,Placebo,Ambient-Placebo,2.35
34-6,34,Tank 6,Ambient,Placebo,Ambient-Placebo,2.86
34-7,34,Tank 7,NH4,Placebo,NH4-Placebo,7.04
34-8,34,Tank 8,NH4,Placebo,NH4-Placebo,8.5
35-1,35,Tank 1,Ambient,Pathogen,Ambient-Pathogen,4.98
35-2,35,Tank 2,Ambient,Pathogen,Ambient-Pathogen,6.68
35-3,35,Tank 3,NH4,Pathogen,NH4-Pathogen,6.79
35-4,35,Tank 4,NH4,Pathogen,NH4-Pathogen,9.48
35-5,35,Tank 5,Ambient,Placebo,Ambient-Placebo,1.62
35-6,35,Tank 6,Ambient,Placebo,Ambient-Placebo,2.03
35-7,35,Tank 7,NH4,Placebo,NH4-Placebo,7.01
35-8,35,Tank 8,NH4,Placebo,NH4-Placebo,9.96
36-1,36,Tank 1,Ambient,Pathogen,Ambient-Pathogen,4.49
36-2,36,Tank 2,Ambient,Pathogen,Ambient-Pathogen,6.46
36-3,36,Tank 3,NH4,Pathogen,NH4-Pathogen,7.52
36-4,36,Tank 4,NH4,Pathogen,NH4-Pathogen,10.32
36-5,36,Tank 5,Ambient,Placebo,Ambient-Placebo,2.27
36-6,36,Tank 6,Ambient,Placebo,Ambient-Placebo,2.53
36-7,36,Tank 7,NH4,Placebo,NH4-Placebo,7.61
36-8,36,Tank 8,NH4,Placebo,NH4-Placebo,8.51
44-1,44,Tank 1,Ambient,Pathogen,Ambient-Pathogen,1.23
44-2,44,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.95
44-3,44,Tank 3,NH4,Pathogen,NH4-Pathogen,3.03
44-4,44,Tank 4,NH4,Pathogen,NH4-Pathogen,4.4
44-5,44,Tank 5,Ambient,Placebo,Ambient-Placebo,1.08
44-6,44,Tank 6,Ambient,Placebo,Ambient-Placebo,1.52
44-7,44,Tank 7,NH4,Placebo,NH4-Placebo,2.99
44-8,44,Tank 8,NH4,Placebo,NH4-Placebo,2.38
45-1,45,Tank 1,Ambient,Pathogen,Ambient-Pathogen,1.3
45-2,45,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.6
45-3,45,Tank 3,NH4,Pathogen,NH4-Pathogen,2.8
45-4,45,Tank 4,NH4,Pathogen,NH4-Pathogen,5.5
45-5,45,Tank 5,Ambient,Placebo,Ambient-Placebo,1.38
45-6,45,Tank 6,Ambient,Placebo,Ambient-Placebo,1.81
45-7,45,Tank 7,NH4,Placebo,NH4-Placebo,2.66
45-8,45,Tank 8,NH4,Placebo,NH4-Placebo,2.89
46-1,46,Tank 1,Ambient,Pathogen,Ambient-Pathogen,1.33
46-2,46,Tank 2,Ambient,Pathogen,Ambient-Pathogen,2.63
46-3,46,Tank 3,NH4,Pathogen,NH4-Pathogen,5.29
46-4,46,Tank 4,NH4,Pathogen,NH4-Pathogen,8.77
46-5,46,Tank 5,Ambient,Placebo,Ambient-Placebo,1.05
46-6,46,Tank 6,Ambient,Placebo,Ambient-Placebo,1.32
46-7,46,Tank 7,NH4,Placebo,NH4-Placebo,4.99
46-8,46,Tank 8,NH4,Placebo,NH4-Placebo,5.45
47-1,47,Tank 1,Ambient,Pathogen,Ambient-Pathogen,1.19
47-2,47,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1
47-3,47,Tank 3,NH4,Pathogen,NH4-Pathogen,3.11
47-4,47,Tank 4,NH4,Pathogen,NH4-Pathogen,6.98
47-5,47,Tank 5,Ambient,Placebo,Ambient-Placebo,0.93
47-6,47,Tank 6,Ambient,Placebo,Ambient-Placebo,0.95
47-7,47,Tank 7,NH4,Placebo,NH4-Placebo,5.17
47-8,47,Tank 8,NH4,Placebo,NH4-Placebo,4.18
48-1,48,Tank 1,Ambient,Pathogen,Ambient-Pathogen,2.02
48-2,48,Tank 2,Ambient,Pathogen,Ambient-Pathogen,2.43
48-3,48,Tank 3,NH4,Pathogen,NH4-Pathogen,3.42
48-4,48,Tank 4,NH4,Pathogen,NH4-Pathogen,6.95
48-5,48,Tank 5,Ambient,Placebo,Ambient-Placebo,1.2
48-6,48,Tank 6,Ambient,Placebo,Ambient-Placebo,1.67
48-7,48,Tank 7,NH4,Placebo,NH4-Placebo,5
48-8,48,Tank 8,NH4,Placebo,NH4-Placebo,4.36
49-1,49,Tank 1,Ambient,Pathogen,Ambient-Pathogen,3.16
49-2,49,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.68
49-3,49,Tank 3,NH4,Pathogen,NH4-Pathogen,1.54
49-4,49,Tank 4,NH4,Pathogen,NH4-Pathogen,5.7
49-5,49,Tank 5,Ambient,Placebo,Ambient-Placebo,1.02
49-6,49,Tank 6,Ambient,Placebo,Ambient-Placebo,1.28
49-7,49,Tank 7,NH4,Placebo,NH4-Placebo,2.14
49-8,49,Tank 8,NH4,Placebo,NH4-Placebo,2.11
50-1,50,Tank 1,Ambient,Pathogen,Ambient-Pathogen,3.55
50-2,50,Tank 2,Ambient,Pathogen,Ambient-Pathogen,1.89
50-3,50,Tank 3,NH4,Pathogen,NH4-Pathogen,3.13
50-4,50,Tank 4,NH4,Pathogen,NH4-Pathogen,6.72
50-5,50,Tank 5,Ambient,Placebo,Ambient-Placebo,1.3
50-6,50,Tank 6,Ambient,Placebo,Ambient-Placebo,1.36
50-7,50,Tank 7,NH4,Placebo,NH4-Placebo,2.64
50-8,50,Tank 8,NH4,Placebo,NH4-Placebo,2.77
51-1,51,Tank 1,Ambient,Pathogen,Ambient-Pathogen,5.46
51-2,51,Tank 2,Ambient,Pathogen,Ambient-Pathogen,4.1
51-3,51,Tank 3,NH4,Pathogen,NH4-Pathogen,4.47
51-4,51,Tank 4,NH4,Pathogen,NH4-Pathogen,9.2
51-5,51,Tank 5,Ambient,Placebo,Ambient-Placebo,5.85
51-6,51,Tank 6,Ambient,Placebo,Ambient-Placebo,3.44
51-7,51,Tank 7,NH4,Placebo,NH4-Placebo,5.49
51-8,51,Tank 8,NH4,Placebo,NH4-Placebo,6.7
52-1,52,Tank 1,Ambient,Pathogen,Ambient-Pathogen,15.2
52-2,52,Tank 2,Ambient,Pathogen,Ambient-Pathogen,16.49
52-3,52,Tank 3,NH4,Pathogen,NH4-Pathogen,12.36
52-4,52,Tank 4,NH4,Pathogen,NH4-Pathogen,18.31
52-5,52,Tank 5,Ambient,Placebo,Ambient-Placebo,6.03
52-6,52,Tank 6,Ambient,Placebo,Ambient-Placebo,10.79
52-7,52,Tank 7,NH4,Placebo,NH4-Placebo,12.71
52-8,52,Tank 8,NH4,Placebo,NH4-Placebo,11.21
53-1,53,Tank 1,Ambient,Pathogen,Ambient-Pathogen,15.84
53-2,53,Tank 2,Ambient,Pathogen,Ambient-Pathogen,16.8
53-3,53,Tank 3,NH4,Pathogen,NH4-Pathogen,11.59
53-4,53,Tank 4,NH4,Pathogen,NH4-Pathogen,17.47
53-5,53,Tank 5,Ambient,Placebo,Ambient-Placebo,6.6
53-6,53,Tank 6,Ambient,Placebo,Ambient-Placebo,11.55
53-7,53,Tank 7,NH4,Placebo,NH4-Placebo,12.37
53-8,53,Tank 8,NH4,Placebo,NH4-Placebo,10.13
54-1,54,Tank 1,Ambient,Pathogen,Ambient-Pathogen,19.83
54-2,54,Tank 2,Ambient,Pathogen,Ambient-Pathogen,17.15
54-3,54,Tank 3,NH4,Pathogen,NH4-Pathogen,9.24
54-4,54,Tank 4,NH4,Pathogen,NH4-Pathogen,18.38
54-5,54,Tank 5,Ambient,Placebo,Ambient-Placebo,8.48
54-6,54,Tank 6,Ambient,Placebo,Ambient-Placebo,9.65
54-7,54,Tank 7,NH4,Placebo,NH4-Placebo,11.08
54-8,54,Tank 8,NH4,Placebo,NH4-Placebo,7.16
55-1,55,Tank 1,Ambient,Pathogen,Ambient-Pathogen,19.53
55-2,55,Tank 2,Ambient,Pathogen,Ambient-Pathogen,16.46
55-3,55,Tank 3,NH4,Pathogen,NH4-Pathogen,8.12
55-4,55,Tank 4,NH4,Pathogen,NH4-Pathogen,17.51
55-5,55,Tank 5,Ambient,Placebo,Ambient-Placebo,7.97
55-6,55,Tank 6,Ambient,Placebo,Ambient-Placebo,8.39
55-7,55,Tank 7,NH4,Placebo,NH4-Placebo,9.42
55-8,55,Tank 8,NH4,Placebo,NH4-Placebo,6.28
56-1,56,Tank 1,Ambient,Pathogen,Ambient-Pathogen,19.24
56-2,56,Tank 2,Ambient,Pathogen,Ambient-Pathogen,15.93
56-3,56,Tank 3,NH4,Pathogen,NH4-Pathogen,7.64
56-4,56,Tank 4,NH4,Pathogen,NH4-Pathogen,16.18
56-5,56,Tank 5,Ambient,Placebo,Ambient-Placebo,8.29
56-6,56,Tank 6,Ambient,Placebo,Ambient-Placebo,8.1
56-7,56,Tank 7,NH4,Placebo,NH4-Placebo,8.92
56-8,56,Tank 8,NH4,Placebo,NH4-Placebo,6.37
57-1,57,Tank 1,Ambient,Pathogen,Ambient-Pathogen,21.93
57-2,57,Tank 2,Ambient,Pathogen,Ambient-Pathogen,13.88
57-3,57,Tank 3,NH4,Pathogen,NH4-Pathogen,5.56
57-4,57,Tank 4,NH4,Pathogen,NH4-Pathogen,15.29
57-5,57,Tank 5,Ambient,Placebo,Ambient-Placebo,9.3
57-6,57,Tank 6,Ambient,Placebo,Ambient-Placebo,5.2
57-7,57,Tank 7,NH4,Placebo,NH4-Placebo,9.38
57-8,57,Tank 8,NH4,Placebo,NH4-Placebo,4.54
58-1,58,Tank 1,Ambient,Pathogen,Ambient-Pathogen,20.4
58-2,58,Tank 2,Ambient,Pathogen,Ambient-Pathogen,13.73
58-3,58,Tank 3,NH4,Pathogen,NH4-Pathogen,7.06
58-4,58,Tank 4,NH4,Pathogen,NH4-Pathogen,15.75
58-5,58,Tank 5,Ambient,Placebo,Ambient-Placebo,9.28
58-6,58,Tank 6,Ambient,Placebo,Ambient-Placebo,5.95
58-7,58,Tank 7,NH4,Placebo,NH4-Placebo,10.75
58-8,58,Tank 8,NH4,Placebo,NH4-Placebo,6.35
59-1,59,Tank 1,Ambient,Pathogen,Ambient-Pathogen,19.55
59-2,59,Tank 2,Ambient,Pathogen,Ambient-Pathogen,13.19
59-3,59,Tank 3,NH4,Pathogen,NH4-Pathogen,6.9
59-4,59,Tank 4,NH4,Pathogen,NH4-Pathogen,15.39
59-5,59,Tank 5,Ambient,Placebo,Ambient-Placebo,8.33
59-6,59,Tank 6,Ambient,Placebo,Ambient-Placebo,4.95
59-7,59,Tank 7,NH4,Placebo,NH4-Placebo,10.07
59-8,59,Tank 8,NH4,Placebo,NH4-Placebo,5.45
60-1,60,Tank 1,Ambient,Pathogen,Ambient-Pathogen,20.01
60-2,60,Tank 2,Ambient,Pathogen,Ambient-Pathogen,14.12
60-3,60,Tank 3,NH4,Pathogen,NH4-Pathogen,11.75
60-4,60,Tank 4,NH4,Pathogen,NH4-Pathogen,14.6
60-5,60,Tank 5,Ambient,Placebo,Ambient-Placebo,7.46
60-6,60,Tank 6,Ambient,Placebo,Ambient-Placebo,3.6
60-7,60,Tank 7,NH4,Placebo,NH4-Placebo,10.49
60-8,60,Tank 8,NH4,Placebo,NH4-Placebo,6.34
61-1,61,Tank 1,Ambient,Pathogen,Ambient-Pathogen,18.74
61-2,61,Tank 2,Ambient,Pathogen,Ambient-Pathogen,14.43
61-3,61,Tank 3,NH4,Pathogen,NH4-Pathogen,14.02
61-4,61,Tank 4,NH4,Pathogen,NH4-Pathogen,14.3
61-5,61,Tank 5,Ambient,Placebo,Ambient-Placebo,5.96
61-6,61,Tank 6,Ambient,Placebo,Ambient-Placebo,3.5
61-7,61,Tank 7,NH4,Placebo,NH4-Placebo,9.28
61-8,61,Tank 8,NH4,Placebo,NH4-Placebo,5.77
62-2,62,Tank 2,Ambient,Pathogen,Ambient-Pathogen,12.63
62-3,62,Tank 3,NH4,Pathogen,NH4-Pathogen,9.7
62-4,62,Tank 4,NH4,Pathogen,NH4-Pathogen,13.41
62-5,62,Tank 5,Ambient,Placebo,Ambient-Placebo,7.01
62-6,62,Tank 6,Ambient,Placebo,Ambient-Placebo,7.38
62-7,62,Tank 7,NH4,Placebo,NH4-Placebo,8.66
62-8,62,Tank 8,NH4,Placebo,NH4-Placebo,10.25
63-1,63,Tank 1,Ambient,Pathogen,Ambient-Pathogen,15.01
63-2,63,Tank 2,Ambient,Pathogen,Ambient-Pathogen,9.37
63-3,63,Tank 3,NH4,Pathogen,NH4-Pathogen,11.7
63-4,63,Tank 4,NH4,Pathogen,NH4-Pathogen,12.1
63-5,63,Tank 5,Ambient,Placebo,Ambient-Placebo,6.84
63-6,63,Tank 6,Ambient,Placebo,Ambient-Placebo,6.47
63-7,63,Tank 7,NH4,Placebo,NH4-Placebo,8.45
63-8,63,Tank 8,NH4,Placebo,NH4-Placebo,10.7
64-1,64,Tank 1,Ambient,Pathogen,Ambient-Pathogen,7.27
64-2,64,Tank 2,Ambient,Pathogen,Ambient-Pathogen,5.43
64-3,64,Tank 3,NH4,Pathogen,NH4-Pathogen,10.29
64-4,64,Tank 4,NH4,Pathogen,NH4-Pathogen,10.3
64-5,64,Tank 5,Ambient,Placebo,Ambient-Placebo,6.8
64-6,64,Tank 6,Ambient,Placebo,Ambient-Placebo,6.65
64-7,64,Tank 7,NH4,Placebo,NH4-Placebo,10.18
64-8,64,Tank 8,NH4,Placebo,NH4-Placebo,12.54
65-1,65,Tank 1,Ambient,Pathogen,Ambient-Pathogen,6.55
65-2,65,Tank 2,Ambient,Pathogen,Ambient-Pathogen,4.65
65-3,65,Tank 3,NH4,Pathogen,NH4-Pathogen,7.29
65-4,65,Tank 4,NH4,Pathogen,NH4-Pathogen,4.62
65-5,65,Tank 5,Ambient,Placebo,Ambient-Placebo,3.83
65-6,65,Tank 6,Ambient,Placebo,Ambient-Placebo,4.16
65-7,65,Tank 7,NH4,Placebo,NH4-Placebo,6.19
65-8,65,Tank 8,NH4,Placebo,NH4-Placebo,8.61
66-9,66,Source ,Source,Source,Source,0.65
66-1,66,Tank 1,Ambient,Pathogen,Ambient-Pathogen,6.6
66-2,66,Tank 2,Ambient,Pathogen,Ambient-Pathogen,4.81
66-3,66,Tank 3,NH4,Pathogen,NH4-Pathogen,9.19
66-4,66,Tank 4,NH4,Pathogen,NH4-Pathogen,6
66-5,66,Tank 5,Ambient,Placebo,Ambient-Placebo,4.64
66-6,66,Tank 6,Ambient,Placebo,Ambient-Placebo,3.84
66-7,66,Tank 7,NH4,Placebo,NH4-Placebo,5.74
66-8,66,Tank 8,NH4,Placebo,NH4-Placebo,7.73
67-9,67,Source ,Source,Source,Source,1.11
