,Sample.Name,File.Name,A.CT.mean,Acerv.CT.mean,A.CT.sd,Acerv.CT.sd,A.reps,Acerv.reps,A.Acerv
58,C9,DK_T1_Anas_samples_p2.csv,17.571,17.5235,0.001414214,0.325976226,2,2,0.259722458
59,D1,DK_T1_Anas_samples_p2.csv,17.707,16.8165,0.108894444,0.079903066,2,2,0.144790883
60,D2,DK_T1_Anas_samples_p2.csv,17.9415,17.7335,0.14495689,0.357088924,2,2,0.232377561
61,D3,DK_T1_Anas_samples_p2.csv,17.619,16.9885,0.031112698,0.106773124,2,2,0.173383999
62,D4,DK_T1_Anas_samples_p2.csv,17.07,16.6905,0.263043723,0.109601551,2,2,0.206332455
63,D5,DK_T1_Anas_samples_p2.csv,17.2425,17.15,0.098287843,0.239002092,2,2,0.251746333
64,D6,DK_T1_Anas_samples_p2.csv,17.8825,17.512,0.027577164,0.076367532,2,2,0.207623647
65,D7,DK_T1_Anas_samples_p2.csv,19.3145,18.303,0.127986327,0.176776695,2,2,0.133142463
66,D8,DK_T1_Anas_samples_p2.csv,17.222,17.051,0.036769553,0.37335238,2,2,0.238414299
67,D9,DK_T1_Anas_samples_p2.csv,17.9985,16.865,0.023334524,0.14283557,2,2,0.122346325
68,+,DK_T1_Anas_samples_p3.csv,13.8875,22.453,0.143542677,0.476589971,2,2,101.6906109
69,e1,DK_T1_Anas_samples_p3.csv,17.6485,16.553,0.078488853,0.196575685,2,2,0.125611693
70,E2,DK_T1_Anas_samples_p3.csv,18.314,17.118,0.033941125,0.049497475,2,2,0.117159242
71,E3,DK_T1_Anas_samples_p3.csv,18.333,17.07,0.106066017,0.072124892,2,2,0.111842675
72,E4,DK_T1_Anas_samples_p3.csv,17.9185,17.183,0.027577164,0.096166522,2,2,0.161213299
73,E5,DK_T1_Anas_samples_p3.csv,17.752,17.3825,0.0834386,0.325976226,2,2,0.20776761
74,E6,DK_T1_Anas_samples_p3.csv,17.9755,17.1685,0.010606602,0.198697006,2,2,0.15341832
75,F1,DK_T1_Anas_samples_p3.csv,17.779,17.2345,0.18243355,1.091065763,2,2,0.184033801
76,F2,DK_T1_Anas_samples_p3.csv,18.468,17.2485,0.021213203,0.129400541,2,2,0.115266299
77,F3,DK_T1_Anas_samples_p3.csv,18.452,17.5665,0.148492424,0.311834091,2,2,0.145293561
78,F4,DK_T1_Anas_samples_p3.csv,17.9275,17.061,0.068589358,0.018384776,2,2,0.147219703
79,F5,DK_T1_Anas_samples_p3.csv,17.702,16.5995,0.254558441,0.050204581,2,2,0.125003697
80,F6,DK_T1_Anas_samples_p3.csv,17.7925,17.185,0.183140656,0.371938167,2,2,0.176170305
81,G1,DK_T1_Anas_samples_p3.csv,17.8155,16.703,0.115258405,0.343653896,2,2,0.124140234
82,G2,DK_T1_Anas_samples_p3.csv,18.057,17.0665,0.125865007,0.249608694,2,2,0.135094671
83,G3,DK_T1_Anas_samples_p3.csv,18.153,17.203,0.156977705,0.135764502,2,2,0.138940844
84,G4,DK_T1_Anas_samples_p3.csv,18.3265,17.0645,0.10535891,0.234052345,2,2,0.111920225
85,G5,DK_T1_Anas_samples_p3.csv,17.7635,16.9795,0.160513239,0.314662518,2,2,0.155883774
86,H1,DK_T1_Anas_samples_p3.csv,17.975,16.926,0.014142136,0.016970563,2,2,0.12972628
87,H2,DK_T1_Anas_samples_p3.csv,17.9565,17.4455,0.01767767,0.14495689,2,2,0.188357146
88,H3,DK_T1_Anas_samples_p3.csv,17.6985,16.8155,0.103944697,0.037476659,2,2,0.145545554
89,H4,DK_T1_Anas_samples_p3.csv,17.861,17.809,0.046669048,0.49214632,2,2,0.258913603
90,H5,DK_T1_Anas_samples_p3.csv,18.03,17.267,0.038183766,0.098994949,2,2,0.158169427
91,+,DK_T1_Anas_samples_p4.csv,12.6875,24.7605,0.033234019,0.277892965,2,2,1156.494485
92,D10,DK_T1_Anas_samples_p4.csv,17.4315,16.303,0.133643182,0.062225397,2,2,0.122771081
93,D11,DK_T1_Anas_samples_p4.csv,17.2385,16.575,0.127986327,0.605283405,2,2,0.169463053
94,E10,DK_T1_Anas_samples_p4.csv,18.075,17.5085,0.168291414,0.251022907,2,2,0.181248715
95,E11,DK_T1_Anas_samples_p4.csv,17.062,16.2015,0.173948268,0.328804653,2,2,0.147833247
96,E7,DK_T1_Anas_samples_p4.csv,17.2715,16.6425,0.103944697,0.183140656,2,2,0.173564364
97,E8,DK_T1_Anas_samples_p4.csv,17.902,16.3905,0.158391919,0.054447222,2,2,0.094145939
98,E9,DK_T1_Anas_samples_p4.csv,17.337,16.515,0.138592929,0.438406204,2,2,0.151831461
99,F10,DK_T1_Anas_samples_p4.csv,17.883,16.799,0.121622366,0.247487373,2,2,0.126616969
100,F11,DK_T1_Anas_samples_p4.csv,17.152,16.509,0.012727922,0.299813275,2,2,0.171888231
101,F7,DK_T1_Anas_samples_p4.csv,17.3795,16.559,0.057275649,0.016970563,2,2,0.151989406
102,F8,DK_T1_Anas_samples_p4.csv,18.0625,16.5135,0.214253355,0.313248304,2,2,0.091730332
103,F9,DK_T1_Anas_samples_p4.csv,17.0325,16.2705,0.191625938,0.079903066,2,2,0.1582791
104,G10,DK_T1_Anas_samples_p4.csv,16.765,16.543,0.431335137,0.065053824,2,2,0.230133461
105,G6,DK_T1_Anas_samples_p4.csv,16.945,16.064,0.192333044,0.485075252,2,2,0.145747462
106,G7,DK_T1_Anas_samples_p4.csv,17.146,16.4075,0.032526912,0.003535534,2,2,0.160878414
107,G8,DK_T1_Anas_samples_p4.csv,17.0855,16.4165,0.077074639,0.277892965,2,2,0.168818237
108,G9,DK_T1_Anas_samples_p4.csv,16.877,16.7005,0.1668772,0.113844192,2,2,0.23750712
109,H10,DK_T1_Anas_samples_p4.csv,17.322,16.89,0.271529004,0.384666089,2,2,0.198958945
110,H6,DK_T1_Anas_samples_p4.csv,17.42,17.3565,0.028284271,0.499924494,2,2,0.256857957
111,H7,DK_T1_Anas_samples_p4.csv,16.704,16.118,0.028284271,0.466690476,2,2,0.178815372
112,H8,DK_T1_Anas_samples_p4.csv,17.603,16.338,0.005656854,0.181019336,2,2,0.111687735
113,H9,DK_T1_Anas_samples_p4.csv,17.8145,16.585,0.283549819,0.069296465,2,2,0.114470096
114,+,DK_T1_sub1_p1_NEWSYBR.csv,9.9675,20.897,0.234052345,0.115965512,2,2,523.498891
115,Sample 1,DK_T1_sub1_p1_NEWSYBR.csv,23.567,24.4525,0.104651804,0.016263456,2,2,0.495873032
116,Sample 125,DK_T1_sub1_p1_NEWSYBR.csv,22.785,25.2605,0.03959798,0.023334524,2,2,1.492822536
117,Sample 13,DK_T1_sub1_p1_NEWSYBR.csv,22.321,26.871,0.048083261,0.10323759,2,2,6.287744828
118,Sample 131,DK_T1_sub1_p1_NEWSYBR.csv,23.1225,25.731,0.161927453,0.016970563,2,2,1.63698678
119,Sample 134,DK_T1_sub1_p1_NEWSYBR.csv,22.9455,25.891,0.168998521,0.127279221,2,2,2.067722629
120,Sample 136,DK_T1_sub1_p1_NEWSYBR.csv,22.9125,28.12,0.181726443,0.038183766,2,2,9.91795494
121,Sample 139,DK_T1_sub1_p1_NEWSYBR.csv,22.9645,25.546,0.112429978,0.159806133,2,2,1.606635512
122,Sample 14,DK_T1_sub1_p1_NEWSYBR.csv,22.783,25.963,0.090509668,0.022627417,2,2,2.432673446
123,Sample 21,DK_T1_sub1_p1_NEWSYBR.csv,22.624,25.456,0.094752309,0.060811183,2,2,1.911284669
124,Sample 26,DK_T1_sub1_p1_NEWSYBR.csv,22.4605,24.6555,0.012020815,0.310419877,2,2,1.229049201
125,Sample 27,DK_T1_sub1_p1_NEWSYBR.csv,22.2935,25.3705,0.004949747,0.099702056,2,2,2.265049644
126,Sample 31,DK_T1_sub1_p1_NEWSYBR.csv,22.745,24.7185,0.132936075,0.055861436,2,2,1.054122601
127,Sample 67,DK_T1_sub1_p1_NEWSYBR.csv,22.29,24.265,0.035355339,0.223445743,2,2,1.055219164
128,Sample 74,DK_T1_sub1_p1_NEWSYBR.csv,22.6855,26.3535,0.060104076,0.054447222,2,2,3.411822685
129,Sample 79,DK_T1_sub1_p1_NEWSYBR.csv,23.0325,24.423,0.075660426,0.625082395,2,2,0.703705001
130,Sample 82,DK_T1_sub1_p1_NEWSYBR.csv,23.0295,26.0125,0.103944697,0.111015765,2,2,2.12217359
131,Sample 84,DK_T1_sub1_p1_NEWSYBR.csv,22.5275,25.795,0.068589358,0.050911688,2,2,2.584782111
132,Sample 87,DK_T1_sub1_p1_NEWSYBR.csv,23.064,27.067,0.130107648,0.106066017,2,2,4.303596058
133,Sample 9,DK_T1_sub1_p1_NEWSYBR.csv,22.7585,26.857,0.094045202,0.881055049,2,2,4.598115389
134,Sample 90,DK_T1_sub1_p1_NEWSYBR.csv,22.8265,24.096,0.211424928,0.053740115,2,2,0.647091966
135,Sample 97,DK_T1_sub1_p1_NEWSYBR.csv,22.932,25.3985,0.070710678,0.621546861,2,2,1.483538812
136,+,DK_T1_sub1_p2_NEWSYBR.csv,9.8745,21.177,0.163341666,5.584729358,2,2,677.9535738
137,141,DK_T1_sub1_p2_NEWSYBR.csv,22.6065,26.8475,0.026162951,0.055861436,2,2,5.075474382
138,145,DK_T1_sub1_p2_NEWSYBR.csv,21.6155,28.5995,0.01767767,1.096722618,2,2,33.97832125
139,147,DK_T1_sub1_p2_NEWSYBR.csv,22.15,26.8715,0.05939697,0.102530483,2,2,7.081439562
140,150,DK_T1_sub1_p2_NEWSYBR.csv,22.5015,25.657,0.024748737,0.135764502,2,2,2.391710332
141,152,DK_T1_sub1_p2_NEWSYBR.csv,23.133,26.188,0.149906638,0.024041631,2,2,2.230771386
142,155,DK_T1_sub1_p2_NEWSYBR.csv,22.7475,24.341,0.053033009,0.007071068,2,2,0.810027432
143,179,DK_T1_sub1_p2_NEWSYBR.csv,22.296,25.2125,0.053740115,0.221324423,2,2,2.02657374
144,191,DK_T1_sub1_p2_NEWSYBR.csv,23.66,23.499,0.007071068,0.121622366,2,2,0.240072602
145,194,DK_T1_sub1_p2_NEWSYBR.csv,23.084,23.943,0.03959798,0.001414214,2,2,0.486847781
146,196,DK_T1_sub1_p2_NEWSYBR.csv,23.1725,24.5415,0.009192388,0.532451406,2,2,0.693295677
147,198,DK_T1_sub1_p2_NEWSYBR.csv,22.3355,24.2295,0.060104076,0.214253355,2,2,0.997606431
148,200,DK_T1_sub1_p2_NEWSYBR.csv,22.4135,24.257,0.112429978,0.132936075,2,2,0.963290385
149,204,DK_T1_sub1_p2_NEWSYBR.csv,21.984,26.5235,0.001414214,0.040305087,2,2,6.242148464
150,205,DK_T1_sub1_p2_NEWSYBR.csv,24.0675,25.8115,0.381130555,0.08131728,2,2,0.899093258
151,208,DK_T1_sub1_p2_NEWSYBR.csv,23.2785,24.3725,0.004949747,0.22839549,2,2,0.572974433
152,211,DK_T1_sub1_p2_NEWSYBR.csv,22.246,24.7265,0.036769553,0.115258405,2,2,1.49800524
153,214,DK_T1_sub1_p2_NEWSYBR.csv,22.817,22.733,0.444063059,0.282842712,2,2,0.253233938
154,222,DK_T1_sub1_p2_NEWSYBR.csv,23.312,23.25,0.015556349,0.124450793,2,2,0.257125156
155,225,DK_T1_sub1_p2_NEWSYBR.csv,23.504,23.955,0.031112698,0.100409163,2,2,0.366921328
156,A190,DK_T1_sub1_p2_NEWSYBR.csv,25.2535,24.972,0.004949747,0.005656854,2,2,0.220835294
157,A192,DK_T1_sub1_p2_NEWSYBR.csv,25.4305,25.415,0.016263456,0.05939697,2,2,0.265547651
158,A193,DK_T1_sub1_p2_NEWSYBR.csv,24.9985,24.626,0.054447222,0.004242641,2,2,0.207336019
159,+,DK_T1_sub2_p1.csv,8.846,18.9545,0.28567114,0.528208766,2,2,296.3262599
160,10,DK_T1_sub2_p1.csv,22.7085,26.413,1.207031275,0.793373808,2,2,3.499242556
161,106,DK_T1_sub2_p1.csv,22.6255,26.126,0.007778175,0.097580736,2,2,3.037833229
162,109,DK_T1_sub2_p1.csv,21.8495,25.288,0.072831998,0.110308658,2,2,2.910047437
163,11,DK_T1_sub2_p1.csv,21.8815,25.294,0.159099026,0.025455844,2,2,2.858072812
164,12,DK_T1_sub2_p1.csv,22.538,24.364,0.130107648,0.001414214,2,2,0.951676183
165,15,DK_T1_sub2_p1.csv,21.825,29.181,0.042426407,0.353553391,2,2,43.9728968
166,16,DK_T1_sub2_p1.csv,22.6265,26.5985,0.053033009,0.068589358,2,2,4.212108709
167,19,DK_T1_sub2_p1.csv,21.686,27.8115,0.029698485,0.012020815,2,2,18.73991716
168,22,DK_T1_sub2_p1.csv,21.491,26.3795,0.100409163,0.255265548,2,2,7.950483896
169,28,DK_T1_sub2_p1.csv,21.2685,24.481,0.392444264,0.070710678,2,2,2.488096896
170,30,DK_T1_sub2_p1.csv,22.553,25.756,0.113137085,0.069296465,2,2,2.471766856
171,32,DK_T1_sub2_p1.csv,21.13,24.594,0.069296465,0.055154329,2,2,2.961940523
172,70,DK_T1_sub2_p1.csv,22.1945,23.754,0.071417785,0.202232539,2,2,0.791160701
173,75,DK_T1_sub2_p1.csv,22.1345,26.3475,0.00212132,0.006363961,2,2,4.977918709
174,77,DK_T1_sub2_p1.csv,22.2255,25.2825,0.260922402,0.023334524,2,2,2.233866036
175,8,DK_T1_sub2_p1.csv,21.299,23.843,0.247487373,0.012727922,2,2,1.565412284
176,80,DK_T1_sub2_p1.csv,22.521,24.3425,0.14283557,0.077074639,2,2,0.948712375
177,85,DK_T1_sub2_p1.csv,22.0885,26.343,0.043133514,0.424264069,2,2,5.123190972
178,88,DK_T1_sub2_p1.csv,22.258,26.535,0.073539105,0.172534055,2,2,5.2037176
179,91,DK_T1_sub2_p1.csv,22.1785,25.7545,0.103944697,0.057275649,2,2,3.201044362
180,96,DK_T1_sub2_p1.csv,21.342,24.8915,0.004242641,0.050204581,2,2,3.14278302
181,+,DK_T1_sub2_p2.csv,9.814,26.8415,0.1668772,0.006363961,2,2,35858.87659
182,120,DK_T1_sub2_p2.csv,23.2475,25.213,0.044547727,0.571342279,2,2,1.048293481
183,130,DK_T1_sub2_p2.csv,24.027,26.3115,0.033941125,0.047376154,2,2,1.307710026
184,135,DK_T1_sub2_p2.csv,24.0015,26.3055,0.033234019,0.922774349,2,2,1.325505513
185,137,DK_T1_sub2_p2.csv,23.9845,26.0405,0.00212132,0.256679762,2,2,1.116159087
186,142,DK_T1_sub2_p2.csv,24.8745,26.104,0.28779246,0.070710678,2,2,0.629397202
187,143,DK_T1_sub2_p2.csv,22.9045,27.7355,0.194454365,0.009192388,2,2,7.639841305
188,144,DK_T1_sub2_p2.csv,22.8775,29.085,0.003535534,0.140007143,2,2,19.83590988
189,146,DK_T1_sub2_p2.csv,22.0975,26.2165,0.08131728,0.034648232,2,2,4.663918799
190,149,DK_T1_sub2_p2.csv,23.7175,27.368,0.219910209,0.073539105,2,2,3.370687012
191,153,DK_T1_sub2_p2.csv,23.009,25.0175,0.029698485,0.249608694,2,2,1.080008503
192,154,DK_T1_sub2_p2.csv,22.8685,26.5715,0.178898016,0.106773124,2,2,3.495606211
193,157,DK_T1_sub2_p2.csv,22.1885,24.5215,0.0417193,0.146371104,2,2,1.352419451
194,158,DK_T1_sub2_p2.csv,22.337,24.367,0.490732106,0.121622366,2,2,1.096224034
195,159,DK_T1_sub2_p2.csv,22.7375,25.035,0.010606602,0.045254834,2,2,1.319546939
196,199,DK_T1_sub2_p2.csv,23.302,25.678,0.125865007,0.062225397,2,2,1.393335486
197,201,DK_T1_sub2_p2.csv,22.529,27.362,0.30971277,0.173948268,2,2,7.650439718
198,202,DK_T1_sub2_p2.csv,22.945,27.916,0.137178716,0.588312842,2,2,8.418380218
199,203,DK_T1_sub2_p2.csv,22.4965,26.574,0.737512373,0.042426407,2,2,4.531669573
200,206,DK_T1_sub2_p2.csv,23.2105,26.0645,0.311834091,0.157684812,2,2,1.940653662
201,207,DK_T1_sub2_p2.csv,23.17,26.1725,0.120208153,0.092630988,2,2,2.151052402
202,25,DK_T1_sub2_p2.csv,22.2655,26.086,0.126572114,0.007071068,2,2,3.792220022
